STITCH,smile
CID000003823,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl
CID000003825,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
CID000003826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O
CID000003827,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
CID000003869,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O
CID000003877,C1C(OC(S1)CO)N2C=CC(=NC2=O)N
CID000003878,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
CID000003883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
CID000003890,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O
CID000003899,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
CID000003902,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
CID000003911,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID000003914,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O
CID000003928,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O
CID000003929,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
CID000003937,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O
CID000003954,CN(C)C(=O)C(CC[NH+]1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
CID000003957,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
CID000003958,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
CID000003961,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
CID000003962,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
CID000003964,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
CID000004011,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
CID000004034,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl
CID000004044,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C
CID000004046,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
CID000004052,CC1=CN=C(S1)NC(=C2C(=O)C3=CC=CC=C3S(=O)(=O)N2C)O
CID000004053,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
CID000004054,CC12CC3CC(C1)(CC(C3)(C2)N)C
CID000004058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2
CID000004064,CCCC(C)(COC(=O)N)COC(=O)N
CID000004075,C1=CC(=C(C=C1N)C(=O)O)O
CID000004091,CN(C)C(=N)N=C(N)N
CID000004095,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
CID000004107,COC1=CC=CC=C1OCC(COC(=O)N)O
CID000004112,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
CID000004138,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N
CID000004140,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
CID000004158,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
CID000004159,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
CID000004168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
CID000004170,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
CID000004171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O
CID000004173,CC1=NC=C(N1CCO)[N+](=O)[O-]
CID000004178,CC1=C(C(=CC=C1)C)OCC(C)N
CID000004189,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
CID000004192,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
CID000004195,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
CID000004200,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)N(C)C
CID000004201,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
CID000004205,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
CID000004211,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
CID000004212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
CID000004236,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
CID000004253,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O
CID000004259,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
CID000004264,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O
CID000004409,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
CID000004411,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
CID000004419,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O
CID000004425,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O
CID000004428,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O
CID000004440,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C
CID000004449,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl
CID000004451,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O
CID000004463,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
CID000004473,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
CID000004485,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
CID000004497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
CID000004499,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
CID000004506,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
CID000004509,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
CID000004510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
CID000004513,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
CID000004536,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID000004539,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
CID000004542,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
CID000004543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
CID000004547,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O
CID000004583,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
CID000004585,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C
CID000004594,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
CID000004595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
CID000004599,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O
CID000004601,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
CID000004603,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
CID000004607,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]
CID000004609,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2]
CID000004614,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
CID000004616,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
CID000004634,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
CID000004635,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O
CID000004645,CC1(C2C(C3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O)O
CID000004666,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
CID000004674,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
CID000004675,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C
CID000004679,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
CID000004691,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
CID000004723,C1=CC=C(C=C1)C2C(=O)N=C(O2)N
CID000004727,CC(C)(C(C(=O)O)N)S
CID000004730,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C
CID000004736,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
CID000004739,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
CID000004740,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
CID000004745,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC
CID000004748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
CID000004771,CC(C)(CC1=CC=CC=C1)N
CID000004812,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C
CID000004819,CCC1C(COC1=O)CC2=CN=CN2C
CID000004828,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
CID000004829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
CID000004834,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]
CID000004845,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O
CID000004856,CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=CC=CC=C3S1(=O)=O
CID000004873,[Cl-].[K+]
CID000004885,CCCNC1CCC2=C(C1)SC(=N2)N
CID000004889,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O
CID000004893,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
CID000004894,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O
CID000004900,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
CID000004909,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
CID000004911,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
CID000004913,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
CID000004917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl
CID000004920,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
CID000004927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
CID000004932,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
CID000004943,CC(C)C1=C(C(=CC=C1)C(C)C)O
CID000004946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
CID000004991,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
CID000004993,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
CID000004999,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F
CID000005002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
CID000005005,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O
CID000005029,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC
CID000005035,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O
CID000005038,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
CID000005039,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
CID000005040,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
CID000005052,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
CID000005064,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
CID000005070,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
CID000005073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
CID000005076,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
CID000005077,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C
CID000005078,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3
CID000005090,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
CID000005095,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
CID000005152,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
CID000005155,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO
CID000005184,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4
CID000005195,CC(CC1=CC=CC=C1)N(C)CC#C
CID000005203,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
CID000005206,C(OC(C(F)(F)F)C(F)(F)F)F
CID000005210,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C
CID000005212,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
CID000005215,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
CID000005234,[Na+].[Cl-]
CID000005245,C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
CID000005253,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
CID000005267,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C
CID000005291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
CID000005297,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O
CID000005352,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
CID000005358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
CID000005372,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC
CID000005376,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
CID000005379,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F
CID000005381,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C
CID000005391,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
CID000005394,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
CID000005401,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
CID000005402,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21
CID000005408,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C
CID000005412,CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O
CID000005426,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
CID000005453,C1CN1P(=S)(N2CC2)N3CC3
CID000005454,CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
CID000005466,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C
CID000005472,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl
CID000005478,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O
CID000005482,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl
CID000005486,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O
CID000005487,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl
CID000005496,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
CID000005505,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
CID000005512,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2
CID000005514,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C
CID000005515,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
CID000005523,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
CID000005525,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O
CID000005530,C1C(C1N)C2=CC=CC=C2
CID000005533,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
CID000005538,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
CID000005544,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O
CID000005556,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
CID000005572,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
CID000005578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
CID000005584,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C
CID000005593,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
CID000005596,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
CID000005645,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C
CID000005647,CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N
CID000005650,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O
CID000005651,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
CID000005656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
CID000005672,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
CID000005717,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
CID000005719,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C
CID000005721,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
CID000005726,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]
CID000005731,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
CID000005732,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
CID000005734,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
CID000005735,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
CID000005746,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N
CID000005771,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
CID000005878,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C
CID000005978,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID000006691,CC(=O)CC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O
CID000008953,C(=O)(O)[O-].[Na+]
CID000009052,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)O
CID000009433,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N
CID000010631,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C
CID000012536,CC1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@H]4C(CC3([C@@]2(O1)C(=O)CO)C)O)C)C
CID000012620,CCCCCCCCCCCCCCCCCCCCCCO
CID000013342,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CID000014888,[O-2].[O-2].[O-2].[As+3].[As+3]
CID000016231,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
CID000019090,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C
CID000024011,S=[Se]
CID000024486,O.O.O.O.O.O.[Cl-].[Cl-].[Ca+2]
CID000027661,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O
CID000027686,C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O
CID000027991,C1CC(N(C1)C(=O)C2CSSCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
CID000028112,[Li+].[AlH4-]
CID000032797,CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C
CID000034312,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
CID000036339,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2
CID000036811,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
CID000038904,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]
CID000039765,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C
CID000039860,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O
CID000040976,CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34
CID000041317,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC
CID000041693,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC
CID000041774,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
CID000041781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C
CID000042113,C(C(F)(F)F)(OC(F)F)F
CID000047320,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]
